,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
56,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,2.2,0.8,49,,Raheem Sterling,2003-05-02,Anthony Taylor,Match Report,15,3,19,0,0,1,2021,Manchester City
57,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.3,2.2,82,,Raheem Sterling,2004-03-03,Kevin Friend,Match Report,15,6,19,1,0,0,2021,Manchester City
58,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,1,1.4,37,7945,İlkay Gündoğan,2004-03-03,Stuart Attwell,Match Report,8,4,13.2,1,0,0,2021,Manchester City
59,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.6,1.2,68,10000,Fernandinho,2004-03-03,Michael Oliver,Match Report,21,11,15.3,0,0,0,2021,Manchester City
0,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.1,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,17,4,18.9,1,0,0,2021,Manchester United
2,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.1,2.4,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,6,2,17.8,0,1,1,2021,Manchester United
4,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.8,38,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,4,1,22.7,0,1,1,2021,Manchester United
5,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.7,0.5,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,27,11,19.5,0,0,1,2021,Manchester United
7,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.7,0.2,50,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,14,4,16.9,0,0,0,2021,Manchester United
9,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.3,1.1,53,,Harry Maguire,4-4-2◆,Mike Dean,Match Report,9,2,18.5,0,0,0,2021,Manchester United
11,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.6,0.6,45,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,13,5,20.8,2,0,0,2021,Manchester United
12,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.5,0.6,62,,Harry Maguire,4-2-3-1,David Coote,Match Report,16,6,18.4,1,1,1,2021,Manchester United
14,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.3,0.4,50,,Harry Maguire,4-4-2◆,Jonathan Moss,Match Report,15,6,16,0,0,0,2021,Manchester United
16,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.9,2.2,60,2000,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,15,6,18.6,0,0,0,2021,Manchester United
18,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,1,1.2,46,,Harry Maguire,4-2-3-1◆,Chris Kavanagh,Match Report,11,2,15.9,1,0,0,2021,Manchester United
19,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,2,1.6,59,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,15,8,17.8,1,0,0,2021,Manchester United
20,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,4,1.7,41,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,25,14,14.8,0,1,1,2021,Manchester United
22,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,2.2,1.2,46,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,9,4,12.2,0,0,0,2021,Manchester United
23,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.3,0.4,58,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,11,3,15.9,0,0,0,2021,Manchester United
24,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,1.9,1.6,47,,Harry Maguire,4-4-2◆,Michael Oliver,Match Report,18,8,17.2,0,1,1,2021,Manchester United
27,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,13,7,17,0,0,0,2021,Manchester United
28,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,0.9,1.7,34,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,8,4,15.8,2,0,0,2021,Manchester United
29,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.2,0.9,62,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,16,5,15.1,1,0,0,2021,Manchester United
31,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.7,1,75,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,16,4,18.2,2,0,0,2021,Manchester United
32,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.5,1.1,57,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,14,3,17.1,1,0,0,2021,Manchester United
33,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,3.7,0.5,74,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,23,13,16.7,1,1,1,2021,Manchester United
34,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.4,1.1,62,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,14,5,14.6,1,0,0,2021,Manchester United
36,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.4,1.1,73,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,10,6,17.5,0,0,0,2021,Manchester United
38,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.8,0.5,71,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,14,6,18.3,0,1,1,2021,Manchester United
40,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.5,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,11,4,24.4,1,0,0,2021,Manchester United
41,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.8,61,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,11,1,16.9,0,0,0,2021,Manchester United
42,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.6,1.5,34,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,7,5,17.1,0,1,1,2021,Manchester United
44,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.2,0.6,62,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,15,4,17,0,0,0,2021,Manchester United
47,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.8,1.1,57,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,15,7,18,0,0,0,2021,Manchester United
49,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,1.9,1,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,12,7,14.3,0,0,0,2021,Manchester United
51,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.8,0.4,69,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,17,8,12.7,0,0,0,2021,Manchester United
52,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.3,0.4,54,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,16,4,17.8,3,0,0,2021,Manchester United
55,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.8,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,17,6,20.4,0,1,1,2021,Manchester United
56,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.4,0.7,53,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,4,1,10.6,0,0,0,2021,Manchester United
57,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,2,2.6,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17,2,14.6,1,0,0,2021,Manchester United
58,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,1.1,0.8,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,13,6,21.5,2,0,0,2021,Manchester United
59,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,1.7,0.9,44,4500,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,9,3,18.8,0,1,1,2021,Manchester United
1,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,3.3,0.6,50,,Jordan Henderson,2004-03-03,Michael Oliver,Match Report,20,4,17,0,2,2,2021,Liverpool
2,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.6,1,61,,Jordan Henderson,2004-03-03,Paul Tierney,Match Report,17,5,17.7,1,0,0,2021,Liverpool
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,3.2,1.2,67,,Virgil van Dijk,2004-03-03,Craig Pawson,Match Report,21,9,16.8,0,0,0,2021,Liverpool
6,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,3.9,69,,Virgil van Dijk,2004-03-03,Martin Atkinson,Match Report,14,8,15.8,1,0,0,2021,Liverpool
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.2,1.3,57,,Jordan Henderson,2004-03-03,Michael Oliver,Match Report,22,8,15,1,0,0,2021,Liverpool
9,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.5,1.5,61,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,17,5,18.2,1,0,0,2021,Liverpool
11,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.8,0.5,73,,Jordan Henderson,2004-03-03,Kevin Friend,Match Report,8,2,18.6,1,1,1,2021,Liverpool
13,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.4,1.6,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,9,2,21.5,0,1,1,2021,Liverpool
14,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.7,1.3,56,,James Milner,2004-03-03,Chris Kavanagh,Match Report,24,12,11.9,0,0,0,2021,Liverpool
16,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.5,2.1,60,,James Milner,2004-03-03,Stuart Attwell,Match Report,6,2,20.9,0,0,0,2021,Liverpool
18,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.5,61,2000,Jordan Henderson,2004-03-03,Craig Pawson,Match Report,11,6,16.6,1,0,0,2021,Liverpool
20,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,2.1,1.5,74,2000,Jordan Henderson,2004-03-03,Andre Marriner,Match Report,11,5,20,1,1,1,2021,Liverpool
21,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.2,1.3,75,2000,Jordan Henderson,2004-03-03,Anthony Taylor,Match Report,17,11,15.5,0,0,0,2021,Liverpool
22,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.1,0.3,64,,Jordan Henderson,2004-03-03,Jonathan Moss,Match Report,14,7,13.2,1,0,0,2021,Liverpool
23,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.6,0.5,77,2000,Jordan Henderson,2004-03-03,Kevin Friend,Match Report,17,2,17.8,2,0,0,2021,Liverpool
24,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.1,0.3,72,,Jordan Henderson,2004-03-03,Paul Tierney,Match Report,11,4,16.7,0,0,0,2021,Liverpool
25,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.1,0.6,67,,Jordan Henderson,2004-03-03,Andre Marriner,Match Report,17,1,14.3,0,0,0,2021,Liverpool
27,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.7,0.9,66,,Jordan Henderson,2004-03-03,Paul Tierney,Match Report,17,3,17.1,0,0,0,2021,Liverpool
28,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,2.3,1.4,72,,Georginio Wijnaldum,2004-03-03,Mike Dean,Match Report,27,6,17.3,0,0,0,2021,Liverpool
30,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.1,0.2,50,,Jordan Henderson,2004-03-03,Martin Atkinson,Match Report,14,7,14.7,0,0,0,2021,Liverpool
31,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,1.9,1,67,,Jordan Henderson,4-4-2◆,Jonathan Moss,Match Report,14,5,15.3,0,0,0,2021,Liverpool
32,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,0.7,1.1,63,,Jordan Henderson,2004-03-03,Kevin Friend,Match Report,11,0,19.9,0,0,0,2021,Liverpool
33,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.3,3.1,56,,Jordan Henderson,2004-03-03,Michael Oliver,Match Report,7,2,17.9,1,1,1,2021,Liverpool
34,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.8,2.6,62,,Jordan Henderson,2004-03-03,Anthony Taylor,Match Report,15,4,15.4,2,0,0,2021,Liverpool
36,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.7,1.5,71,,Jordan Henderson,2004-03-03,Chris Kavanagh,Match Report,16,6,15.9,1,0,0,2021,Liverpool
37,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.9,0.6,60,,Georginio Wijnaldum,2004-03-03,Jonathan Moss,Match Report,15,8,14.2,0,0,0,2021,Liverpool
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1,55,,Georginio Wijnaldum,2004-03-03,Martin Atkinson,Match Report,7,1,18.4,0,0,0,2021,Liverpool
39,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,1,1.1,64,,James Milner,2004-03-03,Kevin Friend,Match Report,16,3,17,1,0,0,2021,Liverpool
41,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,1.1,0.8,46,,Georginio Wijnaldum,2004-03-03,Craig Pawson,Match Report,12,4,15.9,0,0,0,2021,Liverpool
42,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.2,0.3,64,,James Milner,2004-03-03,Stuart Attwell,Match Report,16,7,17,0,0,0,2021,Liverpool
44,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.5,1,65,,James Milner,2004-03-03,Paul Tierney,Match Report,23,8,16.7,1,0,0,2021,Liverpool
46,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,2.3,1.8,40,,James Milner,2004-03-03,Anthony Taylor,Match Report,17,7,15.7,0,0,0,2021,Liverpool
47,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,1.9,1.2,69,,Georginio Wijnaldum,2004-04-02,Andre Marriner,Match Report,21,9,17,1,0,0,2021,Liverpool
48,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,2.2,1.3,54,,Georginio Wijnaldum,2004-03-03,Kevin Friend,Match Report,14,6,12.4,0,0,0,2021,Liverpool
49,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.6,2,47,,Georginio Wijnaldum,2004-03-03,Anthony Taylor,Match Report,17,8,14.9,0,0,0,2021,Liverpool
50,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,2.4,0.8,76,,Roberto Firmino,2004-03-03,Mike Dean,Match Report,26,6,16.9,1,0,0,2021,Liverpool
51,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.9,0.7,58,3387,Georginio Wijnaldum,2004-03-03,Chris Kavanagh,Match Report,20,3,15.5,1,0,0,2021,Liverpool
52,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.8,0.7,69,9901,Georginio Wijnaldum,2004-03-03,Craig Pawson,Match Report,19,5,14.2,1,0,0,2021,Liverpool
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.4,47,,Jorginho,4-2-2-2,Craig Pawson,Match Report,9,4,19.8,0,1,1,2021,Chelsea
1,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,1,2.6,39,,Jorginho,2004-03-03,Paul Tierney,Match Report,4,2,21.8,0,0,1,2021,Chelsea
3,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.2,1,75,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,24,11,19.5,2,0,0,2021,Chelsea
5,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.5,0.1,69,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,15,4,15.5,0,2,2,2021,Chelsea
6,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,2,2.2,53,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,12,5,10.9,0,0,0,2021,Chelsea
8,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.7,50,,César Azpilicueta,2003-04-03,Martin Atkinson,Match Report,6,1,19.5,0,0,0,2021,Chelsea
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,1.4,0.4,64,,Thiago Silva,2004-03-03,David Coote,Match Report,14,9,16.8,1,0,0,2021,Chelsea
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.7,0.6,69,,Thiago Silva,2004-03-03,Jonathan Moss,Match Report,20,9,16.3,1,0,0,2021,Chelsea
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.6,0.6,71,,N'Golo Kanté,2004-03-03,Craig Pawson,Match Report,14,3,18,0,0,0,2021,Chelsea
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,1,0.2,60,,Thiago Silva,2004-03-03,Paul Tierney,Match Report,13,3,16.8,0,0,0,2021,Chelsea
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,3.7,1.3,46,2000,Thiago Silva,2004-03-03,Kevin Friend,Match Report,23,10,11.4,0,0,0,2021,Chelsea
19,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.9,1.3,71,2000,Thiago Silva,2004-03-03,Jonathan Moss,Match Report,10,3,18.8,2,0,0,2021,Chelsea
20,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.3,0.5,54,,Thiago Silva,2004-03-03,Stuart Attwell,Match Report,13,3,17.4,1,0,0,2021,Chelsea
21,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.1,0.5,53,,César Azpilicueta,2004-03-03,Chris Kavanagh,Match Report,11,7,13.1,0,0,0,2021,Chelsea
22,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.3,2.1,59,,Thiago Silva,2004-03-03,Michael Oliver,Match Report,18,2,15.7,1,0,1,2021,Chelsea
23,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.4,0.8,63,,César Azpilicueta,2004-03-03,Stuart Attwell,Match Report,16,5,15.7,0,0,0,2021,Chelsea
24,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.4,54,,César Azpilicueta,2004-03-03,Anthony Taylor,Match Report,9,2,16.6,0,0,0,2021,Chelsea
26,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.5,0.8,68,,César Azpilicueta,2004-03-03,Peter Bankes,Match Report,21,6,17.1,0,0,0,2021,Chelsea
27,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.8,1.2,63,,Thiago Silva,2004-03-03,Craig Pawson,Match Report,9,5,11.8,1,0,0,2021,Chelsea
29,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.8,0.4,78,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,15,5,16.2,0,0,0,2021,Chelsea
30,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.3,0.2,71,,César Azpilicueta,2003-04-03,Graham Scott,Match Report,19,8,16.1,0,0,0,2021,Chelsea
31,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,2.2,0.3,58,,César Azpilicueta,2003-04-03,Andre Marriner,Match Report,18,1,17.6,0,1,1,2021,Chelsea
32,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.4,0.4,68,,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,8,1,19.4,0,1,1,2021,Chelsea
34,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2,0.7,65,,César Azpilicueta,2003-04-03,Peter Bankes,Match Report,18,5,13.2,0,0,0,2021,Chelsea
35,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.5,70,,César Azpilicueta,2003-04-03,Anthony Taylor,Match Report,8,2,19.9,1,1,1,2021,Chelsea
37,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.5,57,,César Azpilicueta,2003-04-03,Stuart Attwell,Match Report,18,6,20.3,0,0,0,2021,Chelsea
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1,0.3,45,,César Azpilicueta,2003-04-03,Martin Atkinson,Match Report,11,5,17.6,0,0,0,2021,Chelsea
39,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.9,0.3,65,,César Azpilicueta,2003-04-03,David Coote,Match Report,18,8,19.3,1,1,1,2021,Chelsea
40,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.4,0.4,62,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,15,8,17.2,0,0,0,2021,Chelsea
43,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.4,1.9,63,,César Azpilicueta,2003-04-03,David Coote,Match Report,18,7,15.2,2,0,0,2021,Chelsea
45,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,2.5,0.1,64,,César Azpilicueta,2003-04-03,Michael Oliver,Match Report,23,9,13.3,0,0,0,2021,Chelsea
48,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,1,0.7,64,,Jorginho,2003-04-03,Stuart Attwell,Match Report,7,4,16.1,0,0,0,2021,Chelsea
49,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.2,0.4,55,,César Azpilicueta,2003-04-03,Chris Kavanagh,Match Report,17,6,18,1,0,0,2021,Chelsea
51,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.9,0.3,48,,Thiago Silva,2003-05-02,Kevin Friend,Match Report,9,5,14.2,1,0,0,2021,Chelsea
53,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.8,2.2,51,,César Azpilicueta,2003-04-03,Anthony Taylor,Match Report,12,5,21.2,1,0,0,2021,Chelsea
54,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,2.1,0.8,67,,César Azpilicueta,2003-04-03,Andre Marriner,Match Report,19,4,14.5,0,0,0,2021,Chelsea
56,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,2.8,0.9,58,8000,César Azpilicueta,2003-04-03,Mike Dean,Match Report,16,5,14.5,0,1,1,2021,Chelsea
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,2.4,1,72,10000,César Azpilicueta,2003-04-03,Stuart Attwell,Match Report,23,6,15,0,0,0,2021,Chelsea
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.2,0.5,63,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,11,5,19.2,1,2,2,2021,Leicester City
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.4,1.9,66,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,12,6,15.9,0,0,0,2021,Leicester City
3,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.6,0.9,28,,Kasper Schmeichel,2003-04-03,Michael Oliver,Match Report,4,4,27.5,0,3,3,2021,Leicester City
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.4,1.6,69,,Kasper Schmeichel,2003-04-03,Andy Madley,Match Report,4,0,17.5,0,0,0,2021,Leicester City
5,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.5,0.6,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,11,5,18.9,2,0,0,2021,Leicester City
7,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,1.2,0.9,43,,Kasper Schmeichel,2003-04-03,Craig Pawson,Match Report,6,3,30.2,1,0,0,2021,Leicester City
9,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,3.5,1,33,,Kasper Schmeichel,2003-04-03,Andre Marriner,Match Report,9,7,14.4,0,1,1,2021,Leicester City
11,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,1.9,0.5,50,,Kasper Schmeichel,2003-04-03,Anthony Taylor,Match Report,8,1,22,0,1,2,2021,Leicester City
12,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.3,3.7,44,,Kasper Schmeichel,2003-04-03,Chris Kavanagh,Match Report,11,4,15.5,0,0,0,2021,Leicester City
14,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,0.9,1.8,66,,Kasper Schmeichel,2003-04-03,Simon Hooper,Match Report,17,4,18.1,1,0,0,2021,Leicester City
